close,date,high,low,open,quoteVolume,volume,weightedAverage
964.99999999,1483225200,965,962.85999999,964,3.82459789,3687.03192607,964.03126083
966.17368384,1483227000,966.61499999,963,964,3.29336757,3178.8718093,965.23444217
966.1499978,1483228800,966.14999996,961.7,965.00000055,12.34825111,11900.677348,963.75407675
964.13326735,1483230600,965.66812696,962.87999948,962.88000012,2.84245996,2738.65987203,963.48230426
965.85501067,1483232400,965.85501181,964.13326801,964.13326801,1.06911411,1032.52729669,965.77838328
966.75,1483234200,967,965.00000001,965.85501178,8.65170484,8361.21933387,966.424478
963.94340549,1483236000,968,963.94340454,966.99999999,10.02983707,9689.23275632,966.04089265
963.250005,1483237800,965.54487596,961.7,963.94340441,10.82248197,10417.33350038,962.5641816
957.69773897,1483239600,963.99999998,957.02,962.00000002,17.03955407,16367.14090446,960.53810077
960.54319521,1483241400,961.70000002,958.14560532,958.14560533,6.36394654,6110.65578618,960.19910723
961.82874224,1483243200,967.46186749,960.97761407,960.97761407,27.90492719,26943.2199438,965.53629258
962.10168116,1483245000,964.78978859,960.19226674,964.78978859,6.79759536,6536.98948517,961.66204944
963,1483246800,964.30360984,961.0899636,962.57926694,3.1044794,2986.70502965,962.06308524
964.50000015,1483248600,964.68998972,961.6377655,963.00000001,3.63327402,3498.3116526,962.85378789
962.61528653,1483250400,964.49999766,962.61528653,964.49999766,1.63912381,1578.61302011,963.08345378
964.13354144,1483252200,965.61528653,962.61528654,963.25178276,5.90875439,5698.47119139,964.4115858
964.166332,1483254000,965.61528652,963.68010837,964.13354232,4.30008793,4149.11630506,964.89103772
967.8,1483255800,967.99989999,965.6152865,965.6152865,8.5133287,8224.52105939,966.07582641
964.00000004,1483257600,967.85,962.72003911,966.99999999,11.74460409,11342.32064195,965.74738109
963.76912147,1483259400,965.58477614,963.66910298,965.58477614,0.58677827,565.97041426,964.53880998
964.59181034,1483261200,965.16000182,963.66912147,963.76912147,5.84777778,5639.01414192,964.30034691
963.85195701,1483263000,965.61528862,963.21284972,964.66489371,5.73260948,5526.56520893,964.05750787
971.78999999,1483264800,971.81,964.67378955,965.61528862,49.13354866,47600.55188791,968.79938832
975.26100767,1483266600,975.26100767,970.34142853,971.5,14.92360353,14521.7963097,973.075724
972.75884725,1483268400,975.26100767,970.64783357,975.26100767,5.06514155,4928.25528508,972.97483918
974.51000806,1483270200,976.301,972.75884962,972.75884962,15.04054479,14668.11180954,975.23806579
973.19626681,1483272000,976.301,973.19626681,974.51001253,0.98438254,960.3708152,975.60732355
974,1483273800,975.25100262,972.06373509,974.51003295,3.07057877,2992.41691338,974.54491075
971.33235058,1483275600,975.19,970.71223893,973.39,4.29641913,4178.02316948,972.4431074
974.99999999,1483277400,975.25100262,972.64039576,973.99999999,4.36817877,4255.08759119,974.11022195
975,1483279200,975.11151067,973.73407716,973.73407716,1.96993695,1920.49860198,974.90358865
976,1483281000,976,972.54763186,975,9.99200308,9741.02016162,974.88162119
976.30000356,1483282800,977.5,976,976,16.06454876,15690.27957646,976.70216642
979.15442978,1483284600,980.00000001,976.50000004,977.5,45.347691,44396.46026151,979.0236125
984.79999999,1483286400,984.8,979.15442979,979.15442979,54.29361504,53363.66007126,982.87174342
995.13317573,1483288200,999.9,984.25000235,984.8,117.74914756,117047.61638774,994.04215498
997.58727696,1483290000,998.67475872,993.73245169,993.73245169,14.2714277,14224.34797396,996.70112009
